Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0049","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.008","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0084","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0112","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0063","E","Estimated value",""
"GB","Burning - Crop Residues","736","Sudan (former)","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0051","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0017","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0016","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0017","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0023","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0023","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0023","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","740","Suriname","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0099","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0101","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0101","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0101","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0105","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0111","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0117","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0103","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0091","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0127","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0128","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0126","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0132","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0104","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0131","E","Estimated value",""
"GB","Burning - Crop Residues","752","Sweden","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0126","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0014","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0013","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0012","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0012","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0012","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0012","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.001","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.001","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0014","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0025","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","756","Switzerland","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0025","E","Estimated value",""
