Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,8046.679,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,8243.094,X,Figure from international organizations,
OA,Annual population,768,Togo,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,8442.58,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,1.429,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,1.365,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,1.343,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,1.347,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,1.355,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,1.367,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,1.382,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,1.44,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,1.502,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,1.494,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,1.454,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,1.427,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,1.486,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,1.621,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,1.752,X,Figure from international organizations,
OA,Annual population,772,Tokelau,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,1.827,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,105.633,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,106.19,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,106.638,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,106.932,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,107.144,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,107.383,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,107.611,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,107.502,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,107.089,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,106.626,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,106.122,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,105.707,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,105.415,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,105.15,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,104.951,X,Figure from international organizations,
OA,Annual population,776,Tonga,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,105.254,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,1369.075,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,1376.919,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,1384.861,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,1392.803,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,1401.191,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,1410.296,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,1420.02,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,1430.377,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,1440.729,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,1450.661,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,1460.177,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,1469.33,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,1478.607,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,1504.709,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,1519.955,X,Figure from international organizations,
OA,Annual population,780,Trinidad and Tobago,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,1518.147,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,10388.344,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,10483.558,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,10580.395,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,10680.38,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,10784.504,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,10895.063,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,11032.528,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,11174.383,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,11300.284,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,11428.948,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,11557.779,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,11685.667,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,11811.443,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,11933.041,X,Figure from international organizations,
OA,Annual population,788,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,12049.314,X,Figure from international organizations,
