Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0111","Wheat","2011","2011","hg/ha","63068","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0111","Wheat","2012","2012","hg/ha","68135","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0111","Wheat","2013","2013","hg/ha","65435","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5419","Yield","0111","Wheat","2014","2014","hg/ha","71559","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0111","Wheat","2010","2010","tonnes","172256","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0111","Wheat","2011","2011","tonnes","237332","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0111","Wheat","2012","2012","tonnes","253522","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0111","Wheat","2013","2013","tonnes","273584","A","Official figure"
"QCL","Crops and livestock products","894","Zambia","5510","Production","0111","Wheat","2014","2014","tonnes","201504","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0115","Barley","2010","2010","ha","9085","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0115","Barley","2011","2011","ha","9069","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0115","Barley","2012","2012","ha","9247","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0115","Barley","2013","2013","ha","9425","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0115","Barley","2014","2014","ha","9814","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0115","Barley","2010","2010","hg/ha","54443","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0115","Barley","2011","2011","hg/ha","54601","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0115","Barley","2012","2012","hg/ha","54759","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0115","Barley","2013","2013","hg/ha","54917","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0115","Barley","2014","2014","hg/ha","54660","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0115","Barley","2010","2010","tonnes","49459.36","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0115","Barley","2011","2011","tonnes","49519.38","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0115","Barley","2012","2012","tonnes","50637.98","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0115","Barley","2013","2013","tonnes","51756.59","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0115","Barley","2014","2014","tonnes","53644.56","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","01701","Beans, dry","2010","2010","ha","79189","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","01701","Beans, dry","2011","2011","ha","53786","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","01701","Beans, dry","2012","2012","ha","52123","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","01701","Beans, dry","2013","2013","ha","66155","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","01701","Beans, dry","2014","2014","ha","32220","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","3946","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","2980","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","4016","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","4396","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","4563","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","01701","Beans, dry","2010","2010","tonnes","31247.5","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","01701","Beans, dry","2011","2011","tonnes","16028.09","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","01701","Beans, dry","2012","2012","tonnes","20934.64","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","01701","Beans, dry","2013","2013","tonnes","29082.55","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","01701","Beans, dry","2014","2014","tonnes","14702.08","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","1362563","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","1538577","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","1385161","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1260893","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","1048268","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","8751","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","6568","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","7912","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","7449","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","9301","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0112","Maize (corn)","2010","2010","tonnes","1192399","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1010473","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0112","Maize (corn)","2012","2012","tonnes","1095953.67","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0112","Maize (corn)","2013","2013","tonnes","939282.26","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0112","Maize (corn)","2014","2014","tonnes","974955.97","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0118","Millet","2010","2010","ha","238282","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0118","Millet","2011","2011","ha","213046","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0118","Millet","2012","2012","ha","208460","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0118","Millet","2013","2013","ha","199719","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0118","Millet","2014","2014","ha","172146","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0118","Millet","2010","2010","hg/ha","2145","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0118","Millet","2011","2011","hg/ha","1668","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0118","Millet","2012","2012","hg/ha","1750","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0118","Millet","2013","2013","hg/ha","1857","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0118","Millet","2014","2014","hg/ha","3167","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0118","Millet","2010","2010","tonnes","51122.58","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0118","Millet","2011","2011","tonnes","35542.5","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0118","Millet","2012","2012","tonnes","36478.14","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0118","Millet","2013","2013","tonnes","37081.69","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0118","Millet","2014","2014","tonnes","54514.57","A","Official figure"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0117","Oats","2010","2010","ha","307","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0117","Oats","2011","2011","ha","307","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0117","Oats","2012","2012","ha","275","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0117","Oats","2013","2013","ha","275","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5312","Area harvested","0117","Oats","2014","2014","ha","290","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0117","Oats","2010","2010","hg/ha","20738","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0117","Oats","2011","2011","hg/ha","20633","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0117","Oats","2012","2012","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0117","Oats","2013","2013","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5419","Yield","0117","Oats","2014","2014","hg/ha","20614","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0117","Oats","2010","2010","tonnes","637.69","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0117","Oats","2011","2011","tonnes","634.05","I","Imputed value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0117","Oats","2012","2012","tonnes","550","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0117","Oats","2013","2013","tonnes","550","E","Estimated value"
"QCL","Crops and livestock products","716","Zimbabwe","5510","Production","0117","Oats","2014","2014","tonnes","596.87","I","Imputed value"
